gene_id	number_sites	num_codons_eff	Pi_per_site	pi_S	pi_NS	thetaW_per_site	Tajimas_D	num_sites_S_egglib	num_sites_NS_egglib	polymorphism_count	num_pol_S	num_pol_NS	sample_size	PnMinus	PnGreater	PsMinus	PsGreater	ratioPs	PnNeutral_estimation	PnNeutral	deleterious	downsampled	nt_engine	S	Status	BiAllelic_SNP	TriAllelic_SNP	QuadriAllelic_SNP	nN	nS	dn_counts	ds_counts	polymN0.0	polymS0.0	polymN0.2	polymS0.2	MK_nN	MK_nS	GCalfreq<=0.125	GCalfreq<=0.25	GCalfreq<=0.375	GCalfreq<=0.5	GCalfreq<=0.625	GCalfreq<=0.75	GCalfreq<=0.875	GCalfreq<=1	Ae_speltoides_nb_sequence	Ae_speltoides_nb_complete_site	Ae_speltoides_GC3	Ae_speltoides_piN	Ae_speltoides_piS	Ae_speltoides_Fit	Ae_speltoides_WeirCockerham84_Fit	H(Tr156_ATCACG_L002_no_soft_clipped_reads)	H(Tr223_CTTGTA_L002_no_soft_clipped_reads)	H(Tr227_ATCACG_L003_no_soft_clipped_reads)	H(Tr251_GGCTAC_L003_no_soft_clipped_reads)	H(Tr290_GCCAAT_L004_no_soft_clipped_reads)	H(Tr320_ACTTGA_L005_no_soft_clipped_reads)	H(Tr321_GATCAG_L005_no_soft_clipped_reads)	H(Tr323_TAGCTT_L005_no_soft_clipped_reads)	species	ortholog	N_codeml	S_codeml	dN	dS	omega	lnL_branch_model	lnL_m0_model	omega_m0	omega_diff
EVM0000540_1_HOG0009293	774	258.0	0.01315			12.657354	-0.823987			36	25	11	16	6	5	17	8	0.625	11.0	11.0	-4.625	no	egglib	42.0	OK	42.0	1.0	0.0	598.167	178.833	8.0	6.0	9.0	29.0	2.0	4.0	535.0	160.0	7.0	4.0	0.0	0.0	0.0	2.0	4.0	8.0	16.0	232.0	0.494208	0.00505738	0.0376996	0.371988	0.440453	0.00645995	0.00395257	0.00137174	0.02574	0.0	0.00677507	0.00259403	0.015625	Aegilopsspeltoides	HOG0009293	592.8	184.2	0.0069	0.052	0.13253	-1235.239192	-1235.96624	0.24016	-0.10763
EVM0000582_1_HOG0014366	425	141.666667	0.001784			0.922633	-0.529714			3	3	0	16	0	0	2	1	0.0	0.0	0.0	0.0	no	egglib	3.0	OK	4.0	0.0	0.0	385.167	118.833	0.0	0.0	0.0	2.0	0.0	1.0	198.0	56.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	16.0	85.0	0.994048	0.0	0.0113011	0.742883	0.740541	0.0	0.0	0.0	0.00198413	0.0	0.0	0.0	0.00198413	Aegilopsspeltoides	HOG0014366	492.8	23.2	0.0	0.1976	0.0001	-576.952625	-576.952625	0.0001	0.0
EVM0000597_1_HOG0023491	609	203.0	0.001466			1.230178	-0.879038			4	3	1	16	1	0	2	1	0.0	0.0	0.0	1.0	no	egglib	4.0	OK	4.0	0.0	0.0	482.167	150.833	0.0	2.0	1.0	2.0	0.0	1.0	354.0	110.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	16.0	155.0	0.459716	0.000352775	0.00564759	0.542234	0.576923	0.0	0.0	0.0	0.0	0.0	0.00492611	0.0	0.0	Aegilopsspeltoides	HOG0023491	481.8	178.2	0.0021	0.0111	0.19104	-939.166444	-939.249851	0.11925	0.07179
EVM0000606_1_HOG0014943	1321	440.333333	0.003621			3.616387	1.232646			12	11	1	16	1	0	3	8	0.0	0.0	0.0	1.0	no	egglib	12.0	OK	12.0	0.0	0.0	1069.67	280.333	0.0	5.0	1.0	11.0	0.0	8.0	1040.0	267.0	1.0	0.0	3.0	0.0	3.0	1.0	3.0	0.0	16.0	436.0	0.464444	0.000120144	0.0174089	0.442509	0.494585	0.0	0.0	0.00666667	0.0	0.00148148	0.0	0.00666667	0.0	Aegilopsspeltoides	HOG0014943	910.5	445.5	0.0	0.0066	0.0001	-1851.268922	-1851.268922	0.0001	0.0
EVM0000612_1_HOG0023090	1592	530.666667	0.00564			11.150526	-0.814419			29	19	10	16	7	3	9	10	0.3	5.7	6.0	4.3	no	egglib	37.0	OK	37.0	0.0	0.0	1244.0	364.0	2.0	2.0	12.0	24.0	2.0	11.0	1205.0	351.0	6.0	5.0	0.0	0.0	0.0	3.0	2.0	3.0	16.0	519.0	0.475746	0.00228765	0.0163227	0.268364	0.326214	0.0	0.0108765	0.0	0.0	0.0	0.0063012	0.0136816	0.0	Aegilopsspeltoides	HOG0023090	1189.2	463.8	0.0051	0.0153	0.33354	-2418.576794	-2419.316459	0.19042	0.14312
EVM0000615_1_HOG0007099	549	183.0	0.00288			1.230178	0.913881			4	4	0	16	0	0	1	3	0.0	0.0	0.0	0.0	no	egglib	4.0	OK	7.0	0.0	0.0	566.333	180.667	0.0	1.0	0.0	2.0	0.0	1.0	300.0	89.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	2.0	16.0	130.0	0.827309	0.0	0.0087037	0.364225	0.401481	0.0	0.0021645	0.00133869	0.0	0.0	0.0	0.00669344	0.00267738	Aegilopsspeltoides	HOG0007099	504.7	242.3	0.0	0.0081	0.0001	-914.792038	-914.792038	0.0001	0.0
EVM0000689_1_HOG0017176	3132	1044.0	0.007594			57.25946	-2.544832			139	38	101	16	101	0	38	0					no	egglib	190.0	OK	189.0	0.0	0.0	2510.83	684.167	3.0	13.0	137.0	50.0	0.0	0.0	2410.0	655.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	16.0	1022.0	0.439437	0.00712378	0.00946475	-0.0667742	-5.474310000000001e-18	0.0	0.059187	0.000312989	0.00156495	0.0	0.0	0.000312989	0.0	Aegilopsspeltoides	HOG0017176	2186.1	1086.9	0.0032	0.0084	0.3829	-4617.723591	-4617.746364	0.35035	0.03255
EVM0000732_1_HOG0022451	452	150.666667	0.024889			12.054623	-0.28018			34	27	7	16	3	4	10	17	0.235294	6.352941	6.0	0.647059	no	egglib	40.0	OK	40.0	1.0	0.0	346.667	115.333	-1.0	8.0	11.0	31.0	2.0	7.0	336.0	110.0	8.0	5.0	0.0	0.0	0.0	5.0	6.0	3.0	16.0	149.0	0.454545	0.00858751	0.0804081	0.0518519	0.11811	0.0	0.0	0.0	0.0649351	0.0	0.0	0.0519481	0.0627706	Aegilopsspeltoides	HOG0022451	348.6	128.4	0.0088	0.1905	0.04596	-765.662638	-765.712379	0.05171	-0.00575
EVM0000743_1_HOG0021402	1492	497.333333	0.007949			8.136871	1.880742			25	19	6	16	2	4	1	18	0.222222	4.222222	4.0	1.777778	no	egglib	27.0	OK	28.0	0.0	0.0	1144.33	370.667	6.0	30.0	7.0	18.0	5.0	17.0	1000.0	322.0	1.0	1.0	4.0	0.0	7.0	6.0	0.0	1.0	16.0	441.0	0.558416	0.00296543	0.0248256	0.77762	0.803417	0.0	0.0	0.0	0.0	0.0	0.0	0.000687285	0.0128465	Aegilopsspeltoides	HOG0021402	1021.7	553.3	0.0039	0.0484	0.08147	-2448.315208	-2448.457479	0.06442	0.01705
EVM0000749_1_HOG0025324	1161	387.0	0.001141			2.71229	-1.878525			9	7	2	16	2	0	6	1	0.0	0.0	0.0	2.0	no	egglib	9.0	OK	9.0	0.0	0.0	917.833	243.167	2.0	5.0	2.0	7.0	0.0	0.0	917.0	243.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	16.0	387.0	0.581395	0.000272442	0.00441705	0.0943396	0.16	0.0	0.0	0.0	0.00602929	0.0	0.0	0.0	0.00172265	Aegilopsspeltoides	HOG0025324	787.3	373.7	0.0025	0.0054	0.47384	-1569.549043	-1570.257876	0.16984	0.304
EVM0000769_1_HOG0025147	951	317.0	0.000263			0.602731	-1.497955			2	1	1	16	1	0	1	0					no	egglib	2.0	OK	2.0	0.0	0.0	730.333	220.667	4.0	12.0	1.0	1.0	0.0	0.0	730.0	220.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	317.0	0.533123	0.000171155	0.000566465	-0.0666667	0.0	0.0	0.00105152	0.0	0.0	0.0	0.0	0.00105152	0.0	Aegilopsspeltoides	HOG0025147	700.3	250.7	0.0029	0.0291	0.09806	-1378.161853	-1378.165242	0.10346	-0.0054
EVM0000789_1_HOG0023281	586	195.333333	0.002688			0.904097	2.151243			3	0	3	16	0	3	0	0					no	egglib	3.0	OK	3.0	0.0	0.0	479.0	157.0	6.0	4.0	3.0	0.0	3.0	0.0	430.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	189.0	0.485849	0.0036596	0.0	0.238095	0.3	0.0	0.0	0.0	0.0	0.0	0.00512821	0.00471698	0.00471698	Aegilopsspeltoides	HOG0023281	471.9	185.1	0.0042	0.0164	0.2564	-1018.359001	-1018.400529	0.32816	-0.07176
EVM0000824_1_HOG0005881	909	303.0	0.001247			1.506828	-0.816852			5	5	0	16	0	0	3	2	0.0	0.0	0.0	0.0	no	egglib	5.0	OK	5.0	0.0	0.0	703.0	206.0	0.0	4.0	0.0	5.0	0.0	0.0	702.0	206.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	16.0	303.0	0.59736	0.0	0.00550162	0.529412	0.575758	0.0	0.00110011	0.0	0.0	0.0	0.00330033	0.0	0.0	Aegilopsspeltoides	HOG0005881	658.2	250.8	0.0	0.0127	0.0001	-1137.237419	-1137.237419	0.0001	0.0
EVM0000834_1_HOG0018923	1445	481.666667	0.005903			7.835505	0.363566			26	23	3	16	1	2	8	15	0.133333	3.0	3.0	-0.066667	no	egglib	26.0	OK	26.0	1.0	0.0	1107.5	338.5	2.0	17.0	2.0	22.0	0.0	10.0	1037.0	318.0	8.0	2.0	3.0	0.0	2.0	3.0	2.0	3.0	16.0	452.0	0.678423	0.000433909	0.0227855	0.31717	0.38092	0.00589971	0.0	0.0055325	0.0	0.00622407	0.0	0.011065	0.00414938	Aegilopsspeltoides	HOG0018923	1087.5	358.5	0.0	0.0407	0.0001	-2086.161125	-2088.061698	0.0363	-0.0362
EVM0000851_1_HOG0022132	1142	380.666667	0.009048			11.150526	-0.306527			37	24	13	16	9	4	19	5	0.8	13.0	13.0	-6.2	no	egglib	37.0	OK	37.0	1.0	0.0	884.0	259.0	5.0	5.0	13.0	26.0	4.0	5.0	884.0	258.0	8.0	0.0	2.0	0.0	0.0	3.0	11.0	0.0	16.0	381.0	0.501312	0.00418414	0.0273152	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Aegilopsspeltoides	HOG0022132	807.1	335.9	0.0063	0.0057	1.10273	-1664.761773	-1667.445001	0.20434	0.89839
EVM0000852_1_HOG0017357	560	186.666667	0.003912			2.109559	0.135475			7	6	1	16	1	0	3	3	0.0	0.0	0.0	1.0	no	egglib	7.0	OK	8.0	1.0	0.0	513.333	152.667	3.0	5.0	1.0	4.0	0.0	1.0	369.0	104.0	3.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	16.0	158.0	0.563063	0.00063184	0.0123359	0.327682	0.40521	0.0	0.00392157	0.0	0.0045045	0.0	0.0	0.00600601	0.00600601	Aegilopsspeltoides	HOG0017357	542.7	243.3	0.0023	0.0448	0.05125	-1208.969874	-1209.513617	0.1234	-0.07215
EVM0000853_1_HOG0021895	2160	720.0	0.001289			3.013656	-0.285035			10	5	5	16	4	1	2	3	0.333333	1.666667	2.0	3.333333	no	egglib	10.0	OK	10.0	0.0	0.0	1643.0	532.0	17.0	30.0	5.0	5.0	1.0	3.0	1594.0	514.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	16.0	703.0	0.357241	0.000768035	0.00303165	0.616766	0.656442	0.0	0.000938967	0.0	0.0	0.0	0.0	0.00137931	0.00137931	Aegilopsspeltoides	HOG0021895	1603.2	625.8	0.0051	0.0114	0.44398	-3216.964255	-3217.394159	0.29096	0.15302
EVM0000858_1_HOG0008208	1172	390.666667	0.001986			2.71229	-0.52108			9	8	1	16	1	0	7	1	0.0	0.0	0.0	1.0	no	egglib	9.0	OK	9.0	0.0	0.0	898.667	280.333	2.0	28.0	1.0	6.0	0.0	1.0	863.0	267.0	3.0	1.0	0.0	0.0	0.0	1.0	3.0	0.0	16.0	377.0	0.445293	0.000270244	0.00585487	0.881857	0.899281	0.0	0.0	0.0	0.0	0.0	0.0	0.000848176	0.000854701	Aegilopsspeltoides	HOG0008208	867.7	353.3	0.0023	0.0733	0.03153	-1817.588825	-1818.043785	0.04938	-0.01785
EVM0000864_1_HOG0017596	1556	518.666667	0.001596			2.71229	-0.31003			9	9	0	16	0	0	5	4	0.0	0.0	0.0	0.0	no	egglib	9.0	OK	19.0	0.0	0.0	1477.33	442.667	1.0	12.0	0.0	9.0	0.0	3.0	1196.0	336.0	6.0	0.0	1.0	1.0	0.0	3.0	6.0	2.0	16.0	511.0	0.51875	0.0	0.00738355	0.297772	0.392894	0.0	0.00195695	0.0	0.0046875	0.0	0.0	0.00208333	0.00520833	Aegilopsspeltoides	HOG0017596	1354.3	586.7	0.0007	0.0175	0.04237	-2713.328507	-2713.378292	0.03266	0.00971
EVM0000879_1_HOG0014904	1503	501.0	0.004389			7.232774	-0.358412			22	14	8	16	5	3	7	7	0.428571	6.0	6.0	2.0	no	egglib	24.0	OK	24.0	1.0	0.0	1215.5	350.5	18.0	12.0	11.0	13.0	3.0	4.0	1137.0	326.0	6.0	3.0	1.0	0.0	0.0	1.0	2.0	1.0	16.0	488.0	0.509579	0.00267893	0.0109696	0.0811304	0.144772	0.0	0.00534402	0.0063857	0.0063857	0.00766284	0.0	0.0	0.00510856	Aegilopsspeltoides	HOG0014904	1133.9	474.1	0.0071	0.0242	0.29377	-2434.497142	-2434.732183	0.3783	-0.08453
EVM0000881_1_HOG0022806	679	226.333333	0.011815			8.136871	-0.057961			25	21	4	16	2	2	10	11	0.181818	3.818182	4.0	0.181818	no	egglib	27.0	OK	27.0	0.0	0.0	583.833	184.167	0.0	4.0	1.0	20.0	0.0	2.0	444.0	137.0	3.0	3.0	0.0	0.0	0.0	3.0	11.0	1.0	16.0	194.0	0.558594	0.000281479	0.0416314	0.664494	0.69894	0.0	0.0034188	0.0	0.0	0.0	0.0136612	0.0078125	0.00140056	Aegilopsspeltoides	HOG0022806	655.7	220.3	0.0046	0.0603	0.07638	-1377.018797	-1377.863046	0.03789	0.03849
EVM0000886_1_HOG0021091	389	129.666667	0.0146			5.5358	0.105194			18	8	10	16	5	5	5	3	1.666667	10.0	10.0	-3.333333	no	egglib	18.0	OK	18.0	1.0	0.0	299.167	90.8333	1.0	2.0	5.0	6.0	4.0	2.0	193.0	58.0	2.0	1.0	0.0	1.0	0.0	2.0	1.0	1.0	16.0	84.0	0.484615	0.0102465	0.0269519	0.604677	0.655345	0.0	0.0129199	0.0	0.00374532	0.0025641	0.0	0.0128205	0.0128205	Aegilopsspeltoides	HOG0021091	291.4	98.6	0.0104	0.022	0.47511	-601.937593	-601.961572	0.56751	-0.0924
EVM0000889_1_HOG0024768	2020	673.333333	0.006399			9.841423	1.323246			28	18	10	16	4	6	6	12	0.5	9.0	9.0	1.0	no	egglib	32.0	OK	32.0	0.0	0.0	1606.67	454.333	1.0	7.0	6.0	13.0	5.0	10.0	982.0	286.0	3.0	1.0	4.0	3.0	2.0	2.0	2.0	1.0	16.0	423.0	0.54294	0.00258155	0.0189207	0.64063	0.678911	0.0	0.00988701	0.0	0.00778589	0.0	0.0	0.000485201	0.00102564	Aegilopsspeltoides	HOG0024768	1450.7	613.3	0.0021	0.0255	0.0816	-3033.627247	-3034.58525	0.15997	-0.07837
EVM0000902_1_HOG0016642	1552	517.333333	0.016668			28.62973	-0.41559			85	45	40	16	22	18	32	13	1.384615	40.0	40.0	-22.307692	no	egglib	95.0	OK	96.0	4.0	0.0	1233.33	350.667	4.0	3.0	42.0	44.0	21.0	6.0	1016.0	288.0	15.0	3.0	1.0	2.0	1.0	3.0	7.0	14.0	16.0	435.0	0.445076	0.0136761	0.0314422	0.325767	0.386678	0.0	0.0244709	0.0	0.0214646	0.0	0.0	0.024952	0.0180879	Aegilopsspeltoides	HOG0016642	1189.8	445.2	0.0097	0.0306	0.31682	-2483.998412	-2484.846678	0.47343	-0.15661
EVM0000904_1_HOG0018080	827	275.666667	0.015148			12.657354	-0.043164			42	34	8	16	6	2	17	17	0.117647	4.0	4.0	4.0	no	egglib	42.0	OK	42.0	2.0	0.0	632.833	195.167	2.0	1.0	10.0	33.0	0.0	14.0	605.0	186.0	10.0	6.0	3.0	3.0	1.0	2.0	7.0	2.0	16.0	264.0	0.413043	0.00324588	0.0571812	0.29351	0.353868	0.0	0.0253623	0.0	0.0157005	0.0	0.0	0.0205314	0.0229469	Aegilopsspeltoides	HOG0018080	592.8	244.2	0.0	0.035	0.0001	-1237.304614	-1239.617388	0.10614	-0.10604
EVM0000910_1_HOG0025170	228	76.0	0.00508			0.904097	0.815206			3	1	2	16	1	1	0	1	1.0	1.0	1.0	1.0	no	egglib	3.0	OK	3.0	0.0	0.0	184.0	44.0	1.0	3.0	2.0	1.0	1.0	1.0	184.0	43.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	76.0	0.473684	0.00411207	0.00917782	0.42446	0.477612	0.0	0.00438596	0.0	0.00438596	0.0	0.0	0.00877193	0.00438596	Aegilopsspeltoides	HOG0025170	185.8	42.2	0.0054	0.0249	0.21643	-293.672059	-293.846886	0.1113	0.10513
EVM0000918_1_HOG0015415	1068	356.0	0.009329			10.547795	-0.230969			35	35	0	16	0	0	25	10	0.0	0.0	0.0	0.0	no	egglib	35.0	OK	36.0	0.0	0.0	825.167	260.833	1.0	15.0	0.0	34.0	0.0	8.0	774.0	245.0	13.0	3.0	0.0	1.0	0.0	2.0	17.0	0.0	16.0	340.0	0.516575	0.0	0.0394911	-0.0482419	0.0187178	0.0	0.0117647	0.00368324	0.0110497	0.00368324	0.0	0.0220994	0.0211786	Aegilopsspeltoides	HOG0015415	768.4	335.6	0.0013	0.0027	0.47723	-1648.110172	-1649.940042	0.01974	0.45749
EVM0000937_2_HOG0016300	1259	419.666667	0.018135			23.065835	-0.044199			73	63	10	16	6	4	36	27	0.148148	9.333333	9.0	0.666667	no	egglib	75.0	OK	78.0	1.0	0.0	1040.5	303.5	0.0	6.0	5.0	65.0	1.0	19.0	772.0	214.0	33.0	4.0	2.0	4.0	3.0	4.0	13.0	3.0	16.0	329.0	0.834821	0.0020075	0.0900048	0.225731	0.279246	0.0	0.0182371	0.016369	0.0200893	0.0111607	0.0	0.0200893	0.0193452	Aegilopsspeltoides	HOG0016300	958.3	400.7	0.0	0.0635	0.0001	-1916.7605	-1917.992293	0.01557	-0.01547
EVM0000949_1_HOG0012910	3109	1036.333333	0.000747			3.013656	-0.854935			10	3	7	16	6	1	3	0					no	egglib	10.0	OK	10.0	0.0	0.0	2429.0	703.0	8.0	19.0	5.0	3.0	0.0	0.0	1991.0	579.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	16.0	857.0	0.470307	0.000531481	0.00102063	0.693989	0.692082	0.0	0.000364299	0.0	0.00032175	0.0	0.000319591	0.000320205	0.000322061	Aegilopsspeltoides	HOG0012910	2157.1	974.9	0.0025	0.0127	0.19731	-4568.456586	-4570.028903	0.45213	-0.25482
EVM0000957_1_HOG0017438	2581	860.333333	0.005603			9.945064	1.888498			33	22	11	16	2	9	7	15	0.6	11.0	11.0	-2.2	no	egglib	33.0	OK	33.0	0.0	0.0	2030.33	555.667	1.0	3.0	11.0	21.0	9.0	14.0	1963.0	538.0	5.0	1.0	0.0	6.0	6.0	0.0	3.0	1.0	16.0	834.0	0.351508	0.0026435	0.0166647	0.341704	0.403122	0.0	0.00959233	0.0	0.00889404	0.0	0.0	0.000386698	0.00889404	Aegilopsspeltoides	HOG0017438	1819.8	766.2	0.0028	0.0081	0.34013	-3580.787924	-3580.921689	0.43959	-0.09946
EVM0000977_1_HOG0021334	909	303.0	0.008984			7.534139	0.343367			25	25	0	16	0	0	11	14	0.0	0.0	0.0	0.0	no	egglib	25.0	OK	25.0	0.0	0.0	705.833	218.167	1.0	3.0	0.0	25.0	0.0	10.0	619.0	184.0	6.0	4.0	1.0	0.0	0.0	8.0	6.0	0.0	16.0	268.0	0.659091	0.0	0.0442738	0.804082	0.826446	0.0	0.0	0.0	0.0	0.0	0.0	0.0130293	0.0	Aegilopsspeltoides	HOG0021334	670.9	262.1	0.0	0.0318	0.0001	-1346.071987	-1347.566915	0.0641	-0.064
EVM0000982_1_HOG0019590	384	128.0	0.003277			1.808193	-1.040895			6	5	1	16	1	0	3	2	0.0	0.0	0.0	1.0	no	egglib	6.0	OK	6.0	0.0	0.0	294.0	90.0	0.0	2.0	1.0	5.0	0.0	0.0	294.0	89.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	128.0	0.4375	0.000793651	0.0113889	-0.165563	-0.1	0.00520833	0.0	0.0078125	0.0130208	0.0	0.0	0.00260417	0.0	Aegilopsspeltoides	HOG0019590	251.3	132.7	0.0	0.0159	0.0001	-514.642172	-514.642172	0.0001	0.0
EVM0001014_1_HOG0016928	609	203.0	0.010242			5.5358	0.514426			18	16	2	16	0	2	7	9	0.222222	2.0	2.0	-1.555556	no	egglib	18.0	OK	19.0	0.0	0.0	452.5	159.5	2.0	4.0	1.0	15.0	1.0	7.0	390.0	131.0	1.0	0.0	4.0	0.0	1.0	2.0	5.0	3.0	16.0	174.0	0.519608	0.00128014	0.0382372	0.446269	0.520382	0.0	0.0204842	0.0	0.00653595	0.0	0.0	0.0	0.0180624	Aegilopsspeltoides	HOG0016928	474.8	206.2	0.0021	0.0363	0.05855	-971.335615	-971.530184	0.09781	-0.03926
EVM0001017_1_HOG0013314	614	204.666667	0.005632			2.7679	0.935337			9	7	2	16	2	0	2	5	0.0	0.0	0.0	2.0	no	egglib	9.0	OK	13.0	0.0	0.0	546.5	182.5	4.0	7.0	2.0	5.0	0.0	4.0	319.0	100.0	1.0	0.0	0.0	4.0	1.0	3.0	2.0	0.0	16.0	140.0	0.814815	0.00112213	0.0225166	0.293847	0.354761	0.0	0.0	0.0	0.0122951	0.0	0.0	0.00956284	0.00956284	Aegilopsspeltoides	HOG0013314	593.2	174.8	0.0034	0.0614	0.05581	-1038.982353	-1039.172662	0.07982	-0.02401
EVM0001055_1_HOG0014129	1459	486.333333	0.011348			20.191494	-0.769566			63	46	17	16	12	5	29	17	0.294118	13.529412	14.0	3.470588	no	egglib	67.0	OK	70.0	2.0	0.0	1200.33	365.667	11.0	11.0	22.0	49.0	6.0	15.0	1077.0	320.0	14.0	6.0	4.0	0.0	1.0	4.0	6.0	13.0	16.0	466.0	0.478927	0.00535348	0.036701	0.251358	0.316421	0.0	0.0109514	0.0	0.0179143	0.0	0.0150892	0.0114943	0.0114943	Aegilopsspeltoides	HOG0014129	1136.5	429.5	0.0163	0.0481	0.33859	-2358.825424	-2358.825978	0.34033	-0.00174
EVM0001102_1_HOG0017129	962	320.666667	0.013492			11.320279	0.634415			33	12	21	16	6	15	0	12	1.25	15.0	15.0	6.0	no	egglib	36.0	OK	36.0	0.0	0.0	831.0	234.0	6.0	10.0	8.0	4.0	5.0	3.0	280.0	73.0	0.0	3.0	3.0	0.0	0.0	3.0	4.0	0.0	16.0	118.0	0.633803	0.0104864	0.0207542	-0.0219537	0.045394	0.0	0.0349345	0.0	0.0234742	0.0	0.0	0.0225989	0.0205128	Aegilopsspeltoides	HOG0017129	800.1	360.9	0.028	0.077	0.36398	-1951.584732	-1951.865139	0.42703	-0.06305
EVM0001107_1_HOG0026459	1904	634.666667	0.012916			23.506515	0.198115			71	58	13	16	5	8	35	23	0.347826	13.0	13.0	-7.173913	no	egglib	78.0	OK	78.0	1.0	0.0	1513.83	391.167	8.0	13.0	16.0	64.0	9.0	23.0	1514.0	390.0	24.0	0.0	4.0	3.0	9.0	3.0	11.0	4.0	16.0	635.0	0.433071	0.00396846	0.0491714	0.571671	0.614903	0.0	0.0178478	0.0	0.0	0.000524934	0.000524934	0.0152231	0.00787402	Aegilopsspeltoides	HOG0026459	1405.0	500.0	0.0036	0.0314	0.11364	-2753.093902	-2753.094944	0.11147	0.00217
EVM0001123_1_HOG0019611	608	202.666667	0.00724			3.144522	1.556927			6	4	2	16	1	1	1	3	0.333333	1.333333	1.0	0.666667	no	egglib	10.0	OK	14.0	0.0	0.0	621.5	209.5	2.0	3.0	4.0	4.0	3.0	3.0	329.0	108.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	14.0	146.0	0.916968	0.00549808	0.0159431	-0.182654	-0.114884	-999.0	0.00222222	0.0138889	0.0132371	0.0132371	0.0	0.0	0.0144404	Aegilopsspeltoides	HOG0019611	691.3	268.7	0.0117	0.0261	0.44976	-1273.29396	-1274.012248	0.29095	0.15881
EVM0001136_1_HOG0017580	557	185.666667	0.001721			0.904097	0.173909			3	3	0	16	0	0	1	2	0.0	0.0	0.0	0.0	no	egglib	3.0	OK	3.0	0.0	0.0	452.333	132.667	0.0	5.0	0.0	3.0	0.0	1.0	401.0	117.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	16.0	173.0	0.671795	0.0	0.00813583	0.304348	0.363636	0.0	0.00184162	0.0	0.0017094	0.0	0.0	0.0017094	0.0034188	Aegilopsspeltoides	HOG0017580	406.9	187.1	0.0	0.0103	0.0001	-821.17425	-821.174229	0.0001	0.0
EVM0001144_1_HOG0021810	1377	459.0	0.004989			5.228256	1.268117			16	9	7	16	3	4	3	6	0.666667	6.0	6.0	1.0	no	egglib	17.0	OK	20.0	0.0	0.0	1137.83	332.167	1.0	5.0	4.0	2.0	2.0	2.0	793.0	235.0	0.0	1.0	1.0	2.0	4.0	1.0	3.0	0.0	16.0	343.0	0.528571	0.00202752	0.00445387	0.326113	0.398886	0.0	0.00466853	0.0	0.0	0.0	0.0	0.0102041	0.0102041	Aegilopsspeltoides	HOG0021810	1032.0	483.0	0.0019	0.0182	0.10716	-2190.533309	-2191.006809	0.19853	-0.09137
EVM0001159_2_HOG0022581	2152	717.333333	0.005963			15.068279	-0.6282			50	49	1	16	1	0	30	19	0.0	0.0	0.0	1.0	no	egglib	50.0	OK	52.0	0.0	0.0	1690.33	478.667	6.0	16.0	1.0	48.0	0.0	11.0	1666.0	469.0	21.0	1.0	0.0	3.0	4.0	2.0	7.0	13.0	16.0	712.0	0.470263	7.50122e-05	0.0267069	0.396214	0.445182	0.0	0.0065086	0.0	0.0142923	0.0	0.0	0.00414938	0.00230521	Aegilopsspeltoides	HOG0022581	1558.6	619.4	0.0039	0.0338	0.11458	-3201.839719	-3201.869027	0.10585	0.00873
EVM0001185_1_HOG0022821	932	310.666667	0.00602			6.765978	-0.704737			22	20	2	16	2	0	14	6	0.0	0.0	0.0	2.0	no	egglib	22.0	OK	22.0	0.0	0.0	726.167	206.833	0.0	5.0	2.0	16.0	0.0	4.0	579.0	161.0	5.0	1.0	0.0	1.0	0.0	3.0	5.0	5.0	16.0	247.0	0.70418	0.000431112	0.0246735	0.340928	0.421971	0.0	0.00539811	0.0	0.0	0.0	0.0107527	0.0128617	0.0	Aegilopsspeltoides	HOG0022821	695.0	238.0	0.0	0.036	0.0001	-1275.81854	-1275.81854	0.0001	0.0
